city,city_ascii,lat,lng,country,population

Geita,Geita,-2.8714,32.2294,Tanzania,318006
Cherepovets,Cherepovets,59.1167,37.9,Russia,317970
Taubaté,Taubate,-23.025,-45.5556,Brazil,317915
An Nhơn,An Nhon,13.917,109.083,Vietnam,317620
Fontibón,Fontibon,4.6786,-74.1411,Colombia,317179
Hāpur,Hapur,28.7309,77.7757,India,317004
Kot Radha Kishan,Kot Radha Kishan,31.1725,74.0997,Pakistan,317000
Barueri,Barueri,-23.5111,-46.8764,Brazil,316473
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,316090
Savannah,Savannah,32.0286,-81.1821,United States,316050
Naha,Naha,26.2122,127.6792,Japan,316048
Bari,Bari,41.1253,16.8667,Italy,316015
Xiaoli,Xiaoli,22.6721,113.2509,China,315820
Trichūr,Trichur,10.5276,76.2144,India,315596
Mannheim,Mannheim,49.4878,8.4661,Germany,315554
Bor,Bor,6.2125,31.5608,South Sudan,315351
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,315270
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,315080
San Miguelito,San Miguelito,9.033,-79.5,Panama,315019
Muar,Muar,2.05,102.5667,Malaysia,314776
Kasur,Kasur,31.1167,74.45,Pakistan,314617
Usme,Usme,4.4464,-74.1522,Colombia,314431
Barddhamān,Barddhaman,23.2333,87.8667,India,314265
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,314159
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,314018
Binangonan,Binangonan,14.4514,121.1919,Philippines,313631
Temara,Temara,33.9267,-6.9122,Morocco,313510
Attiecoubé,Attiecoube,5.3333,-4.0333,Côte d’Ivoire,313135
Jiayuguan,Jiayuguan,39.7732,98.2882,China,312663
Pasir Gudang,Pasir Gudang,1.5028,103.9356,Malaysia,312499
Vologda,Vologda,59.2167,39.9,Russia,312420
Gorgān,Gorgan,36.8378,54.4414,Iran,312223
Tanza,Tanza,14.3944,120.8531,Philippines,312116
Yakutsk,Yakutsk,62.03,129.73,Russia,311760
Panvel,Panvel,18.9944,73.1139,India,311434
Santa Ana,Santa Ana,33.7367,-117.8819,United States,311379
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,311230
Nizāmābād,Nizamabad,18.672,78.094,India,311152
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,311000
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,310897
Datang,Datang,22.9406,113.9436,China,310889
Longquan,Longquan,25.9106,114.786,China,310700
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,310485

Yokkaichi,Yokkaichi,34.965,136.6244,Japan,310263
Chalco,Chalco,19.2647,-98.8975,Mexico,310130
Shahrīār,Shahriar,35.6722,51.0236,Iran,309607
Shahr-e Qods,Shahr-e Qods,35.7097,51.1119,Iran,309605
Kurgan,Kurgan,55.4667,65.35,Russia,309285
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,308983
Ann Arbor,Ann Arbor,42.2759,-83.731,United States,308983
St. Paul,St. Paul,44.9478,-93.1039,United States,308806
Karlsruhe,Karlsruhe,49.0092,8.404,Germany,308707
Safi,Safi,32.2833,-9.2333,Morocco,308508
Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,308285
Karawang,Karawang,-6.3125,107.295,Indonesia,307880

Suzano,Suzano,-23.5428,-46.3108,Brazil,307364
Newark,Newark,40.7245,-74.1725,United States,307355
Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,307304
Parbhani,Parbhani,19.27,76.78,India,307170
Puerto Princesa,Puerto Princesa,9.75,118.75,Philippines,307079
Hisar,Hisar,29.15,75.7,India,307024
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,306978
Windsor,Windsor,42.2833,-83,Canada,306519
Kasugai,Kasugai,35.2475,136.9722,Japan,306449
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,306322
Puerto La Cruz,Puerto La Cruz,10.2,-64.6333,Venezuela,306261
Fatehpur,Fatehpur,27.98,74.95,India,305638
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,305155
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,304942
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,304839
Yonghetun,Yonghetun,39.9131,116.6458,China,304781
Irvine,Irvine,33.6772,-117.7738,United States,304527
Kāshān,Kashan,33.9825,51.4325,Iran,304487
Minna,Minna,9.6139,6.5569,Nigeria,304113
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,303986
Orël,Orel,52.9686,36.0694,Russia,303696
Akita,Akita,39.72,140.1026,Japan,302984
Kurume,Kurume,33.3192,130.5083,Japan,302858
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,302840
Podolsk,Podolsk,55.4311,37.5456,Russia,302831
Palmas,Palmas,-10.1844,-48.3336,Brazil,302692
Montpellier,Montpellier,43.6119,3.8772,France,302454
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,302295
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,301572
Al Waqf,Al Waqf,26.0808,32.4245,Egypt,301486
San Bernardo,San Bernardo,-33.5833,-70.7,Chile,301313
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,301237
Armenia,Armenia,4.53,-75.68,Colombia,301226
Augsburg,Augsburg,48.3689,10.8978,Germany,301033
Qianzhou,Qianzhou,28.276,109.712,China,301000
Popayán,Popayan,2.4542,-76.6092,Colombia,300837
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,300516
Yakou,Yakou,33.295,113.5269,China,300200
Newcastle,Newcastle,54.978,-1.6102,United Kingdom,300196
Oulgaret,Oulgaret,11.957,79.7737,India,300104
Āwasa,Awasa,7.05,38.4667,Ethiopia,300100
Ingrāj Bāzār,Ingraj Bazar,25.0119,88.1433,India,300088
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,300050
Binjai,Binjai,3.5986,98.4803,Indonesia,300009
Barr Eliâs,Barr Elias,33.775,35.9,Lebanon,300000
Khairpur Tamewah,Khairpur Tamewah,29.58,72.2328,Pakistan,300000
Sucre,Sucre,-19.0475,-65.26,Bolivia,300000
Al ‘Ajamī,Al `Ajami,31.0959,29.7604,Egypt,300000
Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,300000
Bada Barabīl,Bada Barabil,22.12,85.4,India,300000
Ash Shāmīyah,Ash Shamiyah,31.9636,44.5989,Iraq,300000
Oyster Bay,Oyster Bay,40.7846,-73.514,United States,299958
Ar Raqqah,Ar Raqqah,35.95,39.01,Syria,299824
Chakwal,Chakwal,32.9303,72.8556,Pakistan,299751
Ōakashichō,Oakashicho,34.65,135,Japan,299699
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,299673
Dod Ballāpur,Dod Ballapur,13.292,77.543,India,299594
Camaçari,Camacari,-12.6978,-38.3239,Brazil,299579
Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,299364
Catania,Catania,37.5,15.0903,Italy,298762
Jember,Jember,-8.1727,113.6873,Indonesia,298585
Al Mubarraz,Al Mubarraz,25.3833,49.6,Saudi Arabia,298562
Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,298386
Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,298009
Toshima,Toshima,35.7333,139.7167,Japan,297954
Pachuca,Pachuca,20.1,-98.75,Mexico,297848

Valladolid,Valladolid,41.6528,-4.7236,Spain,297459
Tampico,Tampico,22.2553,-97.8686,Mexico,297284
Bihār,Bihar,25.197,85.518,India,297268
Espoo,Espoo,60.2056,24.6556,Finland,297132
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,297000
Pilar,Pilar,-34.45,-58.9167,Argentina,296826
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,296655
Cirebon,Cirebon,-6.7071,108.5574,Indonesia,296389
Tagum,Tagum,7.4478,125.8078,Philippines,296202
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,296180
Darbhanga,Darbhanga,26.17,85.9,India,296039
Comilla,Comilla,23.45,91.2,Bangladesh,296010
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,295821
Sorong,Sorong,-0.8667,131.25,Indonesia,295809
Shubrākhīt,Shubrakhit,31.0275,30.7128,Egypt,295777
Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,295724
Silang,Silang,14.2306,120.975,Philippines,295644
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,295211
Pondokaren,Pondokaren,-6.2811,106.7019,Indonesia,294996
Sikandarābād,Sikandarabad,28.4512,77.6955,India,294858
Kafr Şaqr,Kafr Saqr,30.7964,31.6261,Egypt,294765
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,294494
Pānīpat,Panipat,29.3875,76.97,India,294292
Rangpur,Rangpur,25.75,89.2444,Bangladesh,294265
Białystok,Bialystok,53.1353,23.1456,Poland,294242
Canton,Canton,40.8078,-81.3676,United States,294047
Asheville,Asheville,35.5707,-82.5537,United States,294013
Flint,Flint,43.0236,-83.6921,United States,293893
Vigo,Vigo,42.2314,-8.7124,Spain,293652
Coacalco,Coacalco,19.6333,-99.0931,Mexico,293444
Āīzawl,Aizawl,23.7272,92.7178,India,293416
Bāli,Bali,22.65,88.34,India,293373
Bradford,Bradford,53.8,-1.75,United Kingdom,293277
Mabalacat,Mabalacat,15.22,120.58,Philippines,293244
Dexing,Dexing,28.9306,117.5947,China,293201
Winter Haven,Winter Haven,28.0118,-81.7014,United States,293093
Graz,Graz,47.0708,15.4386,Austria,292630
Palni,Palni,10.45,77.5161,India,292301
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,291720
Groznyy,Groznyy,43.3125,45.6986,Russia,291687
Chimbote,Chimbote,-9.0745,-78.5936,Peru,291408
Strasbourg,Strasbourg,48.5833,7.7458,France,291313
Bergen,Bergen,60.3894,5.33,Norway,291189
Gatineau,Gatineau,45.4833,-75.65,Canada,291041
Surajgarha,Surajgarha,25.25,86.23,India,290998
Tegal,Tegal,-6.8675,109.1375,Indonesia,290988
Anchorage,Anchorage,61.1508,-149.1091,United States,290674
Batna,Batna,35.55,6.1667,Algeria,290645
Aarhus,Aarhus,56.1572,10.2107,Denmark,290598
Morioka,Morioka,39.7021,141.1545,Japan,290553
Lincoln,Lincoln,40.8099,-96.6784,United States,290531
Hulin,Hulin,45.7667,132.9333,China,290000
Hong’an,Hong'an,47.21,123.61,China,289999
Karīmnagar,Karimnagar,18.4386,79.1288,India,289821
Santa Maria,Santa Maria,14.82,120.96,Philippines,289820
Tambov,Tambov,52.7231,41.4539,Russia,289701
Dewās,Dewas,22.96,76.06,India,289550
Güngören,Gungoren,41.0225,28.8717,Turkey,289331
Magway,Magway,20.15,94.95,Burma,289247
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,288850
Concord,Concord,35.3933,-80.6369,United States,288783
Hugli,Hugli,22.9,88.39,India,288506
Chunchura,Chunchura,22.9,88.39,India,288506
Sétif,Setif,36.19,5.41,Algeria,288461
Sonpur,Sonpur,25.7,85.18,India,288102
Meguro,Meguro,35.6333,139.6833,Japan,288088
Machala,Machala,-3.2667,-79.9667,Ecuador,288072
San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,287977
Jersey City,Jersey City,40.7184,-74.0686,United States,287899
Ichalkaranji,Ichalkaranji,16.7,74.47,India,287570
Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,287558
Várzea Grande,Varzea Grande,-15.65,-56.1333,Brazil,287526
Tirupati,Tirupati,13.65,79.42,India,287482
Pathein,Pathein,16.7842,94.7333,Burma,287071
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,286899
Sincelejo,Sincelejo,9.295,-75.3961,Colombia,286716
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,286598
Springfield,Springfield,37.1943,-93.2916,United States,286280
Sekondi,Sekondi,4.9433,-1.704,Ghana,286248
Tacna,Tacna,-18.0147,-70.2489,Peru,286240
Tin Shui Wai,Tin Shui Wai,22.46,114.002,Hong Kong,286232
Juazeiro do Norte,Juazeiro do Norte,-7.2,-39.3333,Brazil,286120
Al Qurnah,Al Qurnah,31.0158,47.4306,Iraq,286073
Korhogo,Korhogo,9.4167,-5.6167,Côte d’Ivoire,286071
Bhatinda,Bhatinda,30.23,74.9519,India,285813
Katowice,Katowice,50.2625,19.0217,Poland,285711
Jālna,Jalna,19.8333,75.8833,India,285577
Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,285415
Bolton,Bolton,53.578,-2.429,United Kingdom,285372
San Pablo,San Pablo,14.07,121.325,Philippines,285348
Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,284965
Plano,Plano,33.0502,-96.7486,United States,284948
Qillīn,Qillin,31.0464,30.8546,Egypt,284853
Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,284812
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,284798
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,284293
Fukushima,Fukushima,37.7608,140.4747,Japan,284282
Bago,Bago,17.3333,96.4833,Burma,284179
Delmas,Delmas,18.55,-72.3,Haiti,284079
Fuquan,Fuquan,26.6863,107.5204,China,283904
Ibaraki,Ibaraki,34.8164,135.5686,Japan,283835
Shreveport,Shreveport,32.4653,-93.7955,United States,283536
Ostrava,Ostrava,49.8356,18.2925,Czechia,283504
Poltava,Poltava,49.5894,34.5514,Ukraine,283402
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,283083
Satna,Satna,24.6005,80.8322,India,283004
Sannai,Sannai,24.1582,80.751,India,283004
Huozhou,Huozhou,36.569,111.7551,China,282905
Temuco,Temuco,-38.7333,-72.6667,Chile,282415
Ica,Ica,-14.0667,-75.7333,Peru,282407
Tongchuanshi,Tongchuanshi,35.08,109.03,China,282258
Jining,Jining,41.03,113.08,China,281716

Sakarya,Sakarya,40.7833,30.4,Turkey,281489
İnegöl,Inegol,40.0806,29.5097,Turkey,281384
Kaura Namoda,Kaura Namoda,12.6,6.5897,Nigeria,281367
Davenport,Davenport,41.5565,-90.6053,United States,281333
Malārd,Malard,35.6806,50.9783,Iran,281027
Lubbock,Lubbock,33.5657,-101.8879,United States,280890
Lakeland,Lakeland,28.0557,-81.9545,United States,280346
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,280233
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,280187
Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,280000
Sumbe,Sumbe,-11.2053,13.8417,Angola,279968
Mingaora,Mingaora,34.7717,72.36,Pakistan,279914
Çorlu,Corlu,41.15,27.8,Turkey,279251
Kherson,Kherson,46.6425,32.625,Ukraine,279131
Lucena,Lucena,13.93,121.62,Philippines,278924
Petrópolis,Petropolis,-22.505,-43.1789,Brazil,278881
Mamuju,Mamuju,-2.6833,118.9,Indonesia,278764
Mau,Mau,25.9417,83.5611,India,278745
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,278725
Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,278658
Petrozavodsk,Petrozavodsk,61.7833,34.3333,Russia,278551

Bārāsat,Barasat,22.72,88.48,India,278435
South Bend,South Bend,41.6767,-86.2696,United States,278061
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,278055
Maastricht,Maastricht,50.85,5.6833,Netherlands,277721
Việt Trì,Viet Tri,21.3,105.4333,Vietnam,277539
Sunderland,Sunderland,54.906,-1.381,United Kingdom,277417
Kostroma,Kostroma,57.7681,40.9269,Russia,277393
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,277044
Xingsha,Xingsha,28.2573,113.1234,China,277034
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,277000
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,276831
Itagüí,Itagui,6.1667,-75.6167,Colombia,276744
Juliaca,Juliaca,-15.4833,-70.1333,Peru,276110
Chula Vista,Chula Vista,32.6281,-117.0144,United States,276103
Posadas,Posadas,-27.3667,-55.9,Argentina,275988
Farrukhābād,Farrukhabad,27.39,79.581,India,275754
Chandler,Chandler,33.2825,-111.8514,United States,275618


Qarshi,Qarshi,38.8667,65.8,Uzbekistan,274891
Saugor,Saugor,23.83,78.71,India,274556
Khmelnytskyi,Khmelnytskyi,49.4167,27,Ukraine,274452

Ratlām,Ratlam,23.334,75.037,India,273892
Crato,Crato,-7.4639,-63.04,Brazil,273883

Shaowu,Shaowu,27.3403,117.4925,China,273721
Pasarkemis,Pasarkemis,-6.1703,106.53,Indonesia,273659
Cotia,Cotia,-23.6042,-46.9194,Brazil,273640
Taboão da Serra,Taboao da Serra,-23.5328,-46.7994,Brazil,273542
San Mateo,San Mateo,14.6969,121.1219,Philippines,273306
Novorossiysk,Novorossiysk,44.7167,37.7833,Russia,273278
Tsu,Tsu,34.7184,136.5057,Japan,273267
Rockford,Rockford,42.2596,-89.064,United States,273237
Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,273110
Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,272776
Soubré,Soubre,5.7833,-6.6,Côte d’Ivoire,272773
Reading,Reading,40.34,-75.9267,United States,272712
Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,272474
Majene,Majene,-3.5403,118.9707,Indonesia,272377
Sumida,Sumida,35.7,139.8167,Japan,272085
Chopda,Chopda,21.25,75.3,India,271863
Gabela,Gabela,-10.85,14.3667,Angola,271843
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,271800
Iaşi,Iasi,47.1622,27.5889,Romania,271692
Santa Maria,Santa Maria,-29.6833,-53.8,Brazil,271633
Sartā,Sarta,36.4491,53.3234,Iran,271467
Eugene,Eugene,44.0564,-123.1174,United States,270990

Mỹ Tho,My Tho,10.35,106.35,Vietnam,270700
Nguru,Nguru,12.8792,10.4525,Nigeria,270632
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,270549
Derby,Derby,52.9247,-1.478,United Kingdom,270468
Mito,Mito,36.3658,140.4712,Japan,270445

Gombe,Gombe,10.2904,11.17,Nigeria,270366
Bijiao,Bijiao,22.9253,113.2067,China,270310
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,269836
Bayat,Bayat,40.5455,34.957,Turkey,269595
Handwāra,Handwara,34.3997,74.2817,India,269311
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,268893
Drug,Drug,21.19,81.28,India,268806
Wilmington,Wilmington,34.2099,-77.8866,United States,268625
Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,268465
Gijón,Gijon,43.5333,-5.7,Spain,268313
Brāhmanbāria,Brahmanbaria,23.9656,91.108,Bangladesh,268279
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,268273
Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,268167
Ichihara,Ichihara,35.4981,140.1154,Japan,268038
Tarija,Tarija,-21.5333,-64.7333,Bolivia,268000
Shibīn al Kawm,Shibin al Kawm,30.5586,31.01,Egypt,267945
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,267918
Aswān,Aswan,24.0889,32.8997,Egypt,267913
Bimo,Bimo,4.3137,18.3065,Central African Republic,267859
Murmansk,Murmansk,68.9706,33.075,Russia,267422
Gilbert,Gilbert,33.31,-111.7463,United States,267267
Maradi,Maradi,13.4833,7.1,Niger,267249
Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,267172
Anantapur,Anantapur,14.68,77.599,India,267161
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,267131
Kütahya,Kutahya,39.4167,29.9833,Turkey,266784
Yoshkar-Ola,Yoshkar-Ola,56.65,47.8833,Russia,266675
Marabá,Maraba,-5.35,-49.1167,Brazil,266536
Salem,Salem,44.9233,-123.0244,United States,266420
Saskatoon,Saskatoon,52.1333,-106.6833,Canada,266141
Sumaré,Sumare,-22.8219,-47.2669,Brazil,265955
Killeen,Killeen,31.0753,-97.7297,United States,265921
Nagaoka,Nagaoka,37.4462,138.8512,Japan,265868
Djelfa,Djelfa,34.6667,3.25,Algeria,265833
Sumy,Sumy,50.9119,34.8028,Ukraine,265758
Khwazakhela,Khwazakhela,34.9333,72.4667,Pakistan,265571
Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,265471

Kibaha,Kibaha,-6.7667,38.9167,Tanzania,265360
Nalchik,Nalchik,43.4833,43.6167,Russia,265162
Sfax,Sfax,34.74,10.76,Tunisia,265131
Gent,Gent,51.0536,3.7253,Belgium,265086
Gravataí,Gravatai,-29.9333,-50.9833,Brazil,265070
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,265018
Feni,Feni,23.0183,91.41,Bangladesh,265000
Engels,Engels,51.5017,46.1222,Russia,264990
Imphāl,Imphal,24.8074,93.9384,India,264986
Taunggyi,Taunggyi,20.7836,97.0354,Burma,264804
Nogales,Nogales,31.3,-110.9333,Mexico,264782
Ed Daein,Ed Daein,11.4608,26.1283,Sudan,264734
Dezfūl,Dezful,32.3786,48.4144,Iran,264709
Mossoró,Mossoro,-5.1878,-37.3439,Brazil,264577
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,264451
Potosí,Potosi,-19.5892,-65.7533,Bolivia,264402
Osmaniye,Osmaniye,37.075,36.25,Turkey,264373
Columbus,Columbus,32.51,-84.8771,United States,264282
Itajaí,Itajai,-26.9,-48.6667,Brazil,264054
North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,264022
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,263800
Constanţa,Constanta,44.1667,28.6333,Romania,263707
Luque,Luque,-25.27,-57.4872,Paraguay,263604
Yao,Yao,34.6269,135.601,Japan,263436
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,263312
Nawabshah,Nawabshah,26.2442,68.41,Pakistan,263102
Talisay,Talisay,10.25,123.83,Philippines,263048
Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,263000
Jagdalpur,Jagdalpur,19.18,81.92,India,263000
Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),262931
Kafr ad Dawwār,Kafr ad Dawwar,31.1311,30.13,Egypt,262748
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,262379
Wollongong,Wollongong,-34.4331,150.8831,Australia,261896
Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,261624
Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,261584
Fukui,Fukui,36.0641,136.2196,Japan,261474
Arrah,Arrah,25.5514,84.6603,India,261430
Malolos,Malolos,14.8433,120.8114,Philippines,261189
Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,261137
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,260927
Hong,Hong,10.2317,12.9303,Nigeria,260900
Oumé,Oume,6.3833,-5.4167,Côte d’Ivoire,260786
Fuchū,Fuchu,35.6689,139.4776,Japan,260508
Minato,Minato,35.6581,139.7514,Japan,260486
Boksburg,Boksburg,-26.2125,28.2625,South Africa,260321
Olongapo,Olongapo,14.83,120.28,Philippines,260317
Quảng Ngãi,Quang Ngai,15.1167,108.8,Vietnam,260252
Al Ḩamzah,Al Hamzah,31.7339,45.0086,Iraq,260000
Kennewick,Kennewick,46.1978,-119.1732,United States,259995
Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,259700
Kotri,Kotri,25.374,68.3013,Pakistan,259358
St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,259343
Mişrātah,Misratah,32.3775,15.092,Libya,259056
Aydın,Aydin,37.8481,27.8453,Turkey,259027
Singa,Singa,13.15,33.9333,Sudan,259000
Manta,Manta,-0.95,-80.7162,Ecuador,258697
Tallahassee,Tallahassee,30.4551,-84.2527,United States,258696
Kakogawachō-honmachi,Kakogawacho-honmachi,34.75,134.8333,Japan,258497
Isparta,Isparta,37.7647,30.5567,Turkey,258375
Siverek,Siverek,37.75,39.3167,Turkey,258265
Ndulo,Ndulo,-11.4833,15.8333,Angola,258161
Antalya,Antalya,36.8874,30.7075,Turkey,258139
Huayin,Huayin,34.5833,110.1,China,258113
Hiratsuka,Hiratsuka,35.3167,139.35,Japan,257662
Rāniyah,Raniyah,36.255,44.8836,Iraq,257577
Annaba,Annaba,36.9,7.7667,Algeria,257359
Governador Valadares,Governador Valadares,-18.85,-41.9333,Brazil,257172
Khimki,Khimki,55.8892,37.445,Russia,257006
Ondo,Ondo,7.0833,4.8333,Nigeria,257005
Etāwah,Etawah,26.77,79.03,India,256838
Siddhirganj,Siddhirganj,23.6833,90.5167,Bangladesh,256760
Horlivka,Horlivka,48.3,38.05,Ukraine,256714
Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,256223
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,256185
Ấp Đa Lợi,Ap Da Loi,11.9333,108.4667,Vietnam,256019
Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,256000
Malkājgiri,Malkajgiri,17.4519,78.5362,India,255899
Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,255886
Germiston,Germiston,-26.2178,28.1672,South Africa,255863
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,255671
Verona,Verona,45.4386,10.9928,Italy,255588
Tuzla,Tuzla,40.8161,29.3006,Turkey,255468
Westminster,Westminster,51.4947,-0.1353,United Kingdom,255324
Laredo,Laredo,27.5625,-99.4874,United States,255293
Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,255109
San Pedro Carchá,San Pedro Carcha,15.4667,-90.3,Guatemala,255006
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,255000
Irving,Irving,32.8583,-96.9702,United States,254962
Turmero,Turmero,10.2283,-67.4725,Venezuela,254880
Tokushima,Tokushima,34.0667,134.55,Japan,254510
São Carlos,Sao Carlos,-22,-47.8908,Brazil,254484
Longueuil,Longueuil,45.5333,-73.5167,Canada,254483
Marilao,Marilao,14.7581,120.9481,Philippines,254453
Tuni,Tuni,17.35,82.55,India,254425
Ash Shaţrah,Ash Shatrah,31.4097,46.1717,Iraq,254000
Sab‘ al Būr,Sab` al Bur,33.4644,44.1536,Iraq,254000
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,253995
Mawlamyine,Mawlamyine,16.4847,97.6258,Burma,253734
Peoria,Peoria,40.752,-89.6154,United States,253467
Godomè,Godome,6.3667,2.35,Benin,253262
Rāpar,Rapar,23.57,70.63,India,253137
Samāstipur,Samastipur,25.8629,85.7811,India,253136
Aksaray,Aksaray,38.3742,34.0289,Turkey,253113
Shinozaki,Shinozaki,33.9578,130.9414,Japan,252844
Parnamirim,Parnamirim,-5.9167,-35.25,Brazil,252716
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,252656
Jhenida,Jhenida,23.5417,89.1833,Bangladesh,252500
Turku,Turku,60.45,22.2667,Finland,252468
Bharatpur,Bharatpur,27.22,77.48,India,252342
Aachen,Aachen,50.7756,6.0836,Germany,252136
Begusarai,Begusarai,25.42,86.13,India,252008
Kediri,Kediri,-7.8111,112.0047,Indonesia,252000

Chiayi,Chiayi,23.48,120.4497,Taiwan,251938
Çekme,Cekme,41.0369,29.1786,Turkey,251937
Hakodate,Hakodate,41.7686,140.7289,Japan,251891
Tacloban,Tacloban,11.24,125,Philippines,251881
Jūnāgarh,Junagarh,19.8599,82.9338,India,251842
Braunschweig,Braunschweig,52.2667,10.5167,Germany,251804
İskenderun,Iskenderun,36.5817,36.165,Turkey,251682
